Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E3,08/08/15,Accrington,Luton,1.0,1.0,D,0.0,0.0,D,G Eltringham,12.0,10.0,4.0,4.0,12.0,15.0,3.0,4.0,1.0,0.0,0.0,0.0,3.2,3.4,2.4,3.1,3.2,2.15,2.8,3.1,2.2,3.1,3.25,2.4,3.08,3.34,2.46,2.9,3.2,2.5,3.0,3.4,2.5,44.0,3.25,2.96,3.4,3.19,2.5,2.38,37.0,2.28,2.16,1.7,1.65,25.0,0.25,1.82,1.77,2.14,2.06,3.71,3.37,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/08/15,AFC Wimbledon,Plymouth,0.0,2.0,A,0.0,1.0,A,B Toner,14.0,11.0,3.0,6.0,9.0,7.0,11.0,5.0,1.0,0.0,0.0,0.0,2.5,3.4,3.0,2.35,3.25,2.75,2.4,3.1,2.5,2.5,3.2,3.0,2.58,3.26,2.98,2.5,3.1,3.0,2.6,3.4,2.9,44.0,2.6,2.48,3.4,3.16,3.0,2.83,37.0,2.38,2.23,1.67,1.61,27.0,0.0,1.86,1.8,2.11,2.01,2.58,3.28,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/08/15,Bristol Rvs,Northampton,0.0,1.0,A,0.0,0.0,D,M Heywood,2.0,11.0,2.0,3.0,11.0,8.0,1.0,9.0,1.0,1.0,0.0,0.0,2.35,3.4,3.3,2.2,3.25,2.95,2.2,3.1,2.8,2.38,3.25,3.2,2.33,3.41,3.24,2.3,3.1,3.3,2.38,3.4,3.25,44.0,2.38,2.28,3.41,3.24,3.3,3.09,41.0,2.2,2.1,1.8,1.7,26.0,-0.25,2.01,1.95,1.93,1.86,2.39,3.36,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/08/15,Cambridge,Newport County,3.0,0.0,H,1.0,0.0,H,D Handley,10.0,14.0,7.0,2.0,9.0,12.0,3.0,7.0,1.0,2.0,0.0,0.0,1.95,3.6,4.33,1.85,3.4,3.75,1.85,3.2,3.5,1.91,3.25,4.5,2.03,3.57,3.9,1.95,3.25,4.2,2.05,3.6,3.9,44.0,2.05,1.93,3.6,3.36,4.5,3.89,41.0,2.2,2.1,1.76,1.69,27.0,-0.5,2.04,1.95,1.92,1.86,1.76,3.79,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/08/15,Exeter,Yeovil,3.0,2.0,H,2.0,0.0,H,G Ward,9.0,6.0,4.0,3.0,5.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,2.45,3.4,3.1,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.25,3.1,2.47,3.36,3.05,2.5,3.1,3.0,2.45,3.4,3.1,44.0,2.5,2.4,3.4,3.21,3.1,2.91,38.0,2.17,2.09,1.77,1.69,27.0,0.0,1.8,1.73,2.2,2.11,2.49,3.37,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/08/15,Hartlepool,Morecambe,2.0,0.0,H,1.0,0.0,H,D England,11.0,15.0,5.0,4.0,12.0,14.0,4.0,4.0,4.0,2.0,0.0,0.0,2.45,3.4,3.1,2.4,3.25,2.65,2.2,3.1,2.8,2.5,3.2,3.0,2.51,3.36,2.99,2.4,3.1,3.1,2.55,3.4,2.9,44.0,2.55,2.41,3.4,3.2,3.2,2.9,41.0,2.2,2.09,1.8,1.71,26.0,-0.25,2.16,2.09,1.79,1.75,2.66,3.31,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/08/15,Leyton Orient,Barnet,2.0,0.0,H,0.0,0.0,D,I Williamson,9.0,8.0,5.0,2.0,9.0,13.0,1.0,3.0,4.0,1.0,0.0,0.0,2.15,3.5,3.6,2.0,3.3,3.4,2.0,3.2,3.1,2.1,3.25,3.75,2.06,3.42,3.96,2.1,3.1,3.4,2.15,3.5,3.6,44.0,2.2,2.05,3.5,3.28,3.96,3.55,37.0,2.27,2.16,1.7,1.65,27.0,-0.5,2.14,2.05,1.86,1.78,1.9,3.65,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/08/15,Mansfield,Carlisle,1.0,1.0,D,1.0,1.0,D,L Swabey,14.0,10.0,6.0,3.0,13.0,12.0,6.0,5.0,0.0,1.0,0.0,0.0,2.45,3.4,3.1,2.4,3.2,2.7,2.4,3.1,2.5,2.4,3.25,3.1,2.5,3.28,3.09,2.5,3.1,3.0,2.45,3.4,3.1,44.0,2.5,2.39,3.4,3.19,3.1,2.94,38.0,2.29,2.18,1.7,1.64,27.0,0.0,1.76,1.71,2.28,2.14,2.4,3.32,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/08/15,Oxford,Crawley Town,1.0,1.0,D,0.0,0.0,D,J Simpson,9.0,6.0,6.0,2.0,11.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0,1.8,3.75,5.0,1.72,3.5,4.25,1.8,3.3,3.6,1.8,3.4,5.0,1.76,3.79,5.06,1.75,3.5,4.6,1.75,3.75,5.0,39.0,1.83,1.74,3.79,3.55,5.06,4.63,39.0,2.11,2.01,1.85,1.76,26.0,-0.5,1.81,1.75,2.21,2.09,1.71,3.85,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/08/15,Portsmouth,Dag and Red,3.0,0.0,H,0.0,0.0,D,C Boyeson,12.0,4.0,5.0,0.0,3.0,6.0,11.0,2.0,0.0,0.0,0.0,0.0,1.7,3.9,5.5,1.62,3.5,5.0,1.55,3.5,4.8,1.67,3.75,5.5,1.75,3.82,5.11,1.67,3.6,5.5,1.75,3.9,5.0,44.0,1.75,1.67,3.9,3.64,6.0,5.05,43.0,2.16,2.04,1.82,1.74,24.0,-0.75,1.99,1.91,1.94,1.9,1.75,3.8,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
